key,en,es,fr,de
story.body.forest,"Deep into the petrified wood of Ethiops he tracked a starlight echo, where the trees stood as frozen screams of those long forgotten. He walked the shadow grove not as a survivor, but as a hunter of the truth, seeking to anchor his drifting soul to the phantom who beckoned from the edge of the world.","En lo profundo de la madera petrificada de Ethiops siguio un eco de luz estelar, donde los arboles eran gritos congelados de quienes fueron olvidados. Camino por la arboleda sombria no como superviviente, sino como cazador de la verdad, buscando anclar su alma errante al fantasma que llamaba desde el borde del mundo.","Au coeur du bois petrifie d'Ethiops, il suivit un echo de lumiere stellaire, la ou les arbres demeuraient comme des cris figes de ceux qu'on avait oublies. Il traversa le bosquet d'ombre non comme un survivant, mais comme un chasseur de verite, cherchant a ancrer son ame deriveuse au fantome qui l'appelait depuis le bord du monde.","Tief im versteinerten Holz von Ethiops verfolgte er ein Echo aus Sternenlicht, wo die Baume wie gefrorene Schreie der Vergessenen standen. Er ging durch den Schattenhain nicht als Uberlebender, sondern als Jager der Wahrheit und suchte danach, seine treibende Seele an das Phantom zu binden, das vom Rand der Welt rief."
story.body.ice_caves,"Into the blackest womb of the earth the traveler descended, a shadow moving amongst the riddles of the Graeae. In the absolute silence of the Styx, he snatched the luminous orb from the hags' trembling fingers, using their stolen vision to ignite the vault and reveal the ladder leading far above the crushing weight of the deep.","El viajero descendio al vientre mas negro de la tierra, una sombra entre los enigmas de las Grayas. En el silencio absoluto del Estigia arranco el orbe luminoso de los dedos temblorosos de las brujas y uso su vision robada para encender la camara y revelar la escalera que subia por encima del peso aplastante de las profundidades.","Le voyageur descendit dans le ventre le plus noir de la terre, ombre mouvante parmi les enigmes des Grees. Dans le silence absolu du Styx, il arracha l'orbe lumineux aux doigts tremblants des vieilles et usa de leur vue volee pour embraser la voute et reveler l'echelle menant bien au-dessus du poids ecrasant des profondeurs.","In den schwärzesten Schoß der Erde stieg der Wanderer hinab, ein Schatten zwischen den Rätseln der Graien. In der absoluten Stille des Styx riss er den leuchtenden Orb aus den zitternden Fingern der Alten und nutzte ihre gestohlene Sicht, um das Gewölbe zu entfachen und die Leiter freizulegen, die weit über das erdrückende Gewicht der Tiefe hinausführte."
story.body.desert,"Upon the golden cliffs where the wind has a voice, the traveler challenged the freezing breath of the North Wind. He bowed his head in the humility of his fisher's past to receive the bag of infinite night, soaring past the tree of eternal twilight as the wings upon his heels sparked with the light of the gods.","Sobre los riscos dorados donde el viento tiene voz, el viajero desafio el aliento helado del Viento del Norte. Inclino la cabeza con la humildad de su pasado de pescador para recibir la bolsa de la noche infinita y volo mas alla del arbol del crepusculo eterno mientras las alas de sus talones ardian con la luz de los dioses.","Sur les falaises dorees ou le vent a une voix, le voyageur defia le souffle glace du Vent du Nord. Il inclina la tete avec l'humilite de son passe de pecheur pour recevoir le sac de la nuit infinie, depassant l'arbre du crepuscule eternel tandis que les ailes a ses talons brillaient de la lumiere des dieux.","Auf den goldenen Klippen, wo der Wind eine Stimme hat, stellte sich der Wanderer dem frostigen Atem des Nordwinds. Er senkte den Kopf in der Demut seiner Fischervergangenheit, um den Beutel der unendlichen Nacht zu empfangen, und schoss am Baum der ewigen Dämmerung vorbei, während die Flügel an seinen Fersen im Licht der Götter aufglühten."
story.body.swamp,"He returned to the memory of his kingdom only to find a silent banquet where a usurper sat in cold arrogance. Cloaked in the salt of his long journey, the traveler moved through a gallery of stone; with the Gorgon's head, he turned the Stone King into the very granite he worshipped, breaking the golden chains of his mother's cage.","Regreso al recuerdo de su reino solo para hallar un banquete silencioso donde un usurpador se sentaba con fria arrogancia. Envuelto en la sal de su largo viaje, el viajero atraveso una galeria de piedra; con la cabeza de la Gorgona convirtio al Rey de Piedra en el mismo granito que veneraba y rompio las cadenas doradas de la jaula de su madre.","Il revint au souvenir de son royaume pour y trouver un banquet silencieux ou un usurpateur siegeait dans une arrogance glaciale. Drapé du sel de son long voyage, le voyageur traversa une galerie de pierre; avec la tete de la Gorgone, il changea le Roi de Pierre en le granite meme qu'il venerait, brisant les chaines dorees de la cage de sa mere.","Er kehrte zur Erinnerung an sein Königreich zurück und fand nur ein stummes Bankett, an dem ein Usurpator in kalter Arroganz saß. In das Salz seiner langen Reise gehüllt, bewegte sich der Wanderer durch eine Galerie aus Stein; mit dem Haupt der Gorgone verwandelte er den Steinkönig in eben jenen Granit, den er verehrte, und sprengte die goldenen Ketten des Käfigs seiner Mutter."
story.body.abyss,"At the Sky-Pillar, where gravity is but a fickle dream, the traveler stood upon the shoulder of a giant while the heavens groaned. He wielded a fragment of granite and the lightning of his father, offering mercy to the sky-bearer before the gate of Tartarus opened to receive the champion who no longer feared the dark.","En el Pilar del Cielo, donde la gravedad es apenas un sueno caprichoso, el viajero se alzo sobre el hombro de un gigante mientras gemian los cielos. Blandio un fragmento de granito y el relampago de su padre, ofreciendo misericordia al portador del cielo antes de que la puerta del Tartaro se abriera para recibir al campeon que ya no temia a la oscuridad.","Au Pilier du Ciel, ou la gravite n'est qu'un reve capricieux, le voyageur se tint sur l'epaule d'un geant tandis que les cieux gemissaient. Il maniait un eclat de granite et la foudre de son pere, offrant la misericorde au porteur du ciel avant que la porte du Tartare ne s'ouvre pour accueillir le champion qui ne craignait plus les tenebres.","An der Himmelssäule, wo die Schwerkraft nur ein launischer Traum ist, stand der Wanderer auf der Schulter eines Riesen, während der Himmel stöhnte. Er führte ein Fragment aus Granit und den Blitz seines Vaters, bot dem Himmelsträger Gnade an, bevor sich das Tor des Tartaros öffnete, um den Helden zu empfangen, der die Dunkelheit nicht länger fürchtete."
story.body.void,"Inside the silver conflux, the traveler faced the Weaver amidst the threads of all time. She offered a perfect lie to the man who had reclaimed his soul, but he struck the heart of the loom with a father's blade, snapping the silver strings that bound the world in a sightless dream.","Dentro del confluxo de plata, el viajero enfrento a la Tejedora entre los hilos de todo tiempo. Ella ofrecio una mentira perfecta al hombre que habia recuperado su alma, pero el golpeo el corazon del telar con la hoja de un padre, rompiendo las hebras de plata que mantenian al mundo en un sueno sin vision.","Au sein du confluent d'argent, le voyageur affronta la Tisseuse parmi les fils de tous les temps. Elle offrit un mensonge parfait a l'homme qui avait repris son ame, mais il frappa le coeur du metier avec la lame d'un pere, rompant les fils d'argent qui retenaient le monde dans un reve aveugle.","Im silbernen Konflux stellte sich der Wanderer der Weberin inmitten der Fäden aller Zeiten. Sie bot dem Mann, der seine Seele zurückgewonnen hatte, eine vollkommene Lüge an, doch er traf das Herz des Webstuhls mit der Klinge eines Vaters und zerschnitt die silbernen Saiten, die die Welt in einem blinden Traum hielten."
story.body.the_core,"Reaching the heart of the well, the traveler watched as the labyrinth crumbled into stardust. The fisherman and the hero became one beneath the layers of ash and memory. He woke upon the white sands—no longer a ghost of the sea, but a king whose soul was finally whole.","Al alcanzar el corazon del pozo, el viajero vio como el laberinto se derrumbaba en polvo de estrellas. El pescador y el heroe se volvieron uno bajo capas de ceniza y memoria. Desperto sobre arenas blancas, ya no como un fantasma del mar, sino como un rey con el alma al fin entera.","Parvenu au coeur du puits, le voyageur regarda le labyrinthe se changer en poussiere d'etoiles. Le pecheur et le heros ne firent plus qu'un sous les couches de cendre et de memoire. Il s'eveilla sur les sables blancs, non plus spectre de la mer, mais roi dont l'ame etait enfin entiere.","Als er das Herz des Brunnens erreichte, sah der Wanderer, wie das Labyrinth zu Sternenstaub zerfiel. Der Fischer und der Held wurden unter Schichten aus Asche und Erinnerung eins. Er erwachte an weißen Stränden, nicht länger als Geist des Meeres, sondern als König, dessen Seele endlich ganz war."
levelup.title,MEMORY RESTORED,todo,todo,todo
levelup.level_summary,Level {old} -> {new},Nivel {old} -> {new},Niveau {old} -> {new},Stufe {old} -> {new}
levelup.hp,HP,PV,PV,LP
levelup.energy,ENERGY,ENERGIA,ENERGIE,ENERGIE
levelup.attack,ATTACK,ATAQUE,ATTAQUE,ANGRIFF
levelup.defense,DEFENSE,DEFENSA,DEFENSE,VERTEIDIGUNG
levelup.pairs,CARD PAIRS,PAREJAS DE CARTAS,PAIRES DE CARTES,KARTENPAARE
levelup.lore_title,Recovered Memory {level},Memoria recuperada {level},Memoire retrouvee {level},Wiedergewonnene Erinnerung {level}
levelup.continue,CONTINUE,CONTINUAR,CONTINUER,WEITER
levelup.lore.fallback,"As memories comes back, you regain your strength. You were more than a fisher, but you cannot place the name","Cuando los recuerdos regresan, recuperas tu fuerza. Fuiste mas que un pescador, pero no logras recordar el nombre","A mesure que les souvenirs reviennent, vous retrouvez votre force. Vous etiez plus qu'un pecheur, mais le nom vous echappe","Wenn die Erinnerungen zuruckkehren, gewinnst du deine Kraft zuruck. Du warst mehr als ein Fischer, doch der Name entgleitet dir"
levelup.lore.2,"As memories comes back, you regain your strength. You were more than a fisher, but you cannot place the name","Cuando los recuerdos regresan, recuperas tu fuerza. Fuiste mas que un pescador, pero no logras recordar el nombre","A mesure que les souvenirs reviennent, vous retrouvez votre force. Vous etiez plus qu'un pecheur, mais le nom vous echappe","Wenn die Erinnerungen zuruckkehren, gewinnst du deine Kraft zuruck. Du warst mehr als ein Fischer, doch der Name entgleitet dir"
levelup.lore.3,"Your hands remember old drills and old violence. The sea was not the only thing that shaped you","Tus manos recuerdan viejos ejercicios y viejas violencias. El mar no fue lo unico que te formo","Vos mains se souviennent d'anciens exercices et d'anciennes violences. La mer n'est pas la seule a vous avoir faconne","Deine Hande erinnern sich an alte Ubungen und alte Gewalt. Nicht nur das Meer hat dich geformt"
levelup.lore.4,"A harder truth rises with your breath. Duty once followed your name, even if the title is still hidden","Una verdad mas dura asciende con tu aliento. El deber seguia a tu nombre, aunque el titulo siga oculto","Une verite plus dure remonte avec votre souffle. Le devoir suivait autrefois votre nom, meme si le titre reste cache","Mit jedem Atemzug steigt eine hartere Wahrheit auf. Einst folgte Pflicht deinem Namen, auch wenn der Titel noch verborgen ist"
levelup.lore.5,"The outline of command returns. Others once looked to you when fear closed around them","Vuelve el contorno del mando. Otros te miraban cuando el miedo se cerraba sobre ellos","Le contour du commandement revient. D'autres se tournaient vers vous quand la peur les encerclait","Die Konturen des Befehls kehren zuruck. Andere sahen zu dir auf, wenn die Angst sie umschloss"
levelup.lore.6,"Steel, salt, and prayer gather into a single memory. You did not merely survive the old world, you led within it","Acero, sal y oracion se unen en un solo recuerdo. No solo sobreviviste al viejo mundo, tambien guiaste dentro de el","L'acier, le sel et la priere se rassemblent en un seul souvenir. Vous n'avez pas seulement survecu a l'ancien monde, vous y avez mene les autres","Stahl, Salz und Gebet verschmelzen zu einer Erinnerung. Du hast die alte Welt nicht nur uberlebt, du hast in ihr gefuhrt"
levelup.lore.7,"Your missing name presses at the edge of thought. The fisher was real, but never the whole of you","Tu nombre perdido presiona en el borde del pensamiento. El pescador era real, pero nunca fue todo lo que eras","Votre nom perdu pousse au bord de la pensee. Le pecheur etait reel, mais n'a jamais resume tout ce que vous etiez","Dein verlorener Name drangt an den Rand des Bewusstseins. Der Fischer war real, aber nie dein ganzes Selbst"
levelup.lore.8,"The old self stands almost fully restored. Strength returns not as a gift, but as recognition of who you have always been","El antiguo ser casi ha sido restaurado por completo. La fuerza no regresa como regalo, sino como reconocimiento de quien siempre has sido","L'ancien vous est presque entierement restaure. La force ne revient pas comme un don, mais comme la reconnaissance de ce que vous avez toujours ete","Das alte Selbst ist fast vollstandig wiederhergestellt. Die Kraft kehrt nicht als Geschenk zuruck, sondern als Erkenntnis dessen, wer du immer gewesen bist"
