ID,UID,card_power,Name,name_es,name_de,name_fr,Type,Level,HP,Attack,Armour,Effect,Description,AI_Visual_Description,AI modifier,AI prompt,AI_icon,AI_full
waterskin,item_175,9,Waterskin,Lupa,Vergrößerungsglas,Loupe,Consumable,4,10,0,0,Hydrate,A leather bag for carrying fresh water.,Cinematic dark fantasy: A swollen animal-hide bag with a wooden stopper.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A swollen animal-hide bag with a wooden stopper.

icon format for role playing game item (160x160). cartoon realism",,
magnifying_glass,item_176,9,Magnifying Glass,Vela de seda,Seidensegel,Voile de soie,Utility,4,0,0,0,Search,A lens for inspecting fine details.,Cinematic dark fantasy: A thick glass circle held in an ornate bronze frame.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A thick glass circle held in an ornate bronze frame.

icon format for role playing game item (160x160). cartoon realism",,
silk_sail,item_177,9,Silk Sail,Tarro de dientes,Gefäß mit Zähnen,Bocal de dents,Utility,4,0,0,0,Swift,Lightweight fabric for fast travel.,Cinematic dark fantasy: A massive sheet of shimmering white silk catching the wind.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A massive sheet of shimmering white silk catching the wind.

icon format for role playing game item (160x160). cartoon realism",,
jar_of_teeth,item_178,9,Jar of Teeth,Brebaje de bruja,Hexengebräu,Potion de sorcière,Material,4,0,12,0,Bite,A collection of fangs from various monsters.,Cinematic dark fantasy: A glass jar filled with yellowed teeth that occasionally rattle.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glass jar filled with yellowed teeth that occasionally rattle.

icon format for role playing game item (160x160). cartoon realism",,
witch_brew,item_179,9,Witch Brew,Bagre,Wels,Poisson-chat,Consumable,4,25,0,0,Random,A bubbling cauldron of unknown effects.,"Cinematic dark fantasy: A wooden bowl filled with a thick, purple soup emitting green sparks.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A wooden bowl filled with a thick, purple soup emitting green sparks.

icon format for role playing game item (160x160). cartoon realism",,
catfish,item_180,9,Catfish,Escudo de nenúfar,Seerosenblattschild,Bouclier de nénuphar,Consumable,4,8,0,0,Slippery,A muddy fish found in dungeon ponds.,"Cinematic dark fantasy: A large, grey fish covered in thick, iridescent slime.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A large, grey fish covered in thick, iridescent slime.

icon format for role playing game item (160x160). cartoon realism",,
lily_pad_shield,item_181,9,Lily Pad Shield,Capa de musgo,Moosmantel,Cape de mousse,Shield,4,0,0,8,Float,A dried plant that is surprisingly tough.,"Cinematic dark fantasy: A massive, circular green leaf reinforced with leather straps.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A massive, circular green leaf reinforced with leather straps.

icon format for role playing game item (160x160). cartoon realism",,
moss_cloak,item_182,10,Moss Cloak,Banjo,Banjo,Banjo,Armour,4,0,0,10,Camouflage,A mantle woven from living forest moss.,Cinematic dark fantasy: A green-and-brown cloak that seems to blend into the shadows.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A green-and-brown cloak that seems to blend into the shadows.

icon format for role playing game item (160x160). cartoon realism",,
banjo,item_183,10,Banjo,Medalla oxidada,Rostige Medaille,Médaille rouillée,Utility,4,0,0,0,Music,A stringed instrument for upbeat tunes.,Cinematic dark fantasy: A circular wooden body with a stretched skin and five strings.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A circular wooden body with a stretched skin and five strings.

icon format for role playing game item (160x160). cartoon realism",,
rusty_medal,item_184,10,Rusty Medal,Bomba de gas,Gasbombe,Bombe à gaz,Treasure,4,0,0,5,Honor,A decoration for a long-dead soldier.,Cinematic dark fantasy: A star-shaped bronze medal hanging from a tattered red ribbon.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A star-shaped bronze medal hanging from a tattered red ribbon.

icon format for role playing game item (160x160). cartoon realism",,
gas_bomb,item_185,10,Gas Bomb,Concha marina,Meeresmuschel,Coquillage,Weapon,4,0,20,0,Choke,A ceramic pot filled with noxious gas.,Cinematic dark fantasy: A round clay vessel with a lit fuse leaking green smoke.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A round clay vessel with a lit fuse leaking green smoke.

icon format for role playing game item (160x160). cartoon realism",,
sea_shell,item_186,10,Sea Shell,Tridente,Dreizack,Trident,Treasure,4,0,0,0,Echo,A beautiful spiral from the deep ocean.,Cinematic dark fantasy: A giant pink conch shell that hums with the sound of waves.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A giant pink conch shell that hums with the sound of waves.

icon format for role playing game item (160x160). cartoon realism",,
trident,item_187,10,Trident,Perla negra,Schwarze Perle,Perle noire,Weapon,4,0,22,0,Pierce,A three-pronged spear for fishing or war.,Cinematic dark fantasy: A long wooden shaft topped with a polished steel trident.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A long wooden shaft topped with a polished steel trident.

icon format for role playing game item (160x160). cartoon realism",,
black_pearl,item_188,10,Black Pearl,Llave inglesa,Schraubenschlüssel,Clé,Treasure,4,0,0,0,Wealth,A rare gem found only in the deepest trenches.,Cinematic dark fantasy: A perfect black sphere that reflects no light.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A perfect black sphere that reflects no light.

icon format for role playing game item (160x160). cartoon realism",,
wrench,item_189,10,Wrench,Poción de algas,Kelptrank,Potion de varech,Utility,4,0,10,0,Fix,A heavy tool for mechanical repairs.,Cinematic dark fantasy: A massive iron tool with adjustable jaws and a long handle.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A massive iron tool with adjustable jaws and a long handle.

icon format for role playing game item (160x160). cartoon realism",,
kelp_potion,item_190,10,Kelp Potion,Diario mojado,Nasses Journal,Journal mouillé,Consumable,4,12,0,0,Amphibian,A brew that allows breathing underwater.,"Cinematic dark fantasy: A green, salty liquid filled with small pieces of seaweed.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A green, salty liquid filled with small pieces of seaweed.

icon format for role playing game item (160x160). cartoon realism",,
wet_journal,item_191,11,Wet Journal,Gel brillante,Leuchtgel,Gel luisant,Utility,4,0,0,0,History,A book salvaged from a sunken wreck.,Cinematic dark fantasy: A leather-bound volume dripping with salt-water and ink.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A leather-bound volume dripping with salt-water and ink.

icon format for role playing game item (160x160). cartoon realism",,
glow_gel,item_192,11,Glow Gel,Esencia del vacío,Leerenessenz,Essence du vide,Material,4,0,0,0,Luminescent,"A jar of thick, glowing jelly.",Cinematic dark fantasy: A glass jar filled with neon blue goo that lights up the dark.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glass jar filled with neon blue goo that lights up the dark.

icon format for role playing game item (160x160). cartoon realism",,
void_essence,item_193,11,Void Essence,Escama de naga,Nagaschuppe,Écaille de naga,Material,5,0,28,0,Curse,Pure darkness from the abyss.,Cinematic dark fantasy: A floating orb of crackling violet energy and shadow.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A floating orb of crackling violet energy and shadow.

icon format for role playing game item (160x160). cartoon realism",,
naga_scale,item_194,11,Naga Scale,Hoja del eco,Echoklinge,Lame d'écho,Material,5,5,0,18,Water,A shimmering iridescent scale.,Cinematic dark fantasy: A large sapphire-colored scale with a pearlescent sheen.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A large sapphire-colored scale with a pearlescent sheen.

icon format for role playing game item (160x160). cartoon realism",,
echo_blade,item_195,11,Echo Blade,Pergamino del vacío,Leerenschriftrolle,Parchemin du vide,Weapon,5,0,26,0,Double,A sword that vibrates when swung.,Cinematic dark fantasy: A translucent blue blade that leaves after-images behind it.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A translucent blue blade that leaves after-images behind it.

icon format for role playing game item (160x160). cartoon realism",,
void_scroll,item_196,11,Void Scroll,Esencia mental,Geistessenz,Essence d'esprit,Material,5,0,25,0,Erase,Parchment that consumes any ink written on it.,Cinematic dark fantasy: A roll of black paper that seems to absorb all nearby light.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A roll of black paper that seems to absorb all nearby light.

icon format for role playing game item (160x160). cartoon realism",,
mind_essence,item_197,11,Mind Essence,Llave maestra,Generalschlüssel,Passe-partout,Material,5,0,0,0,Focus,The psychic residue of a scholar.,Cinematic dark fantasy: A floating pink nebula contained within a silver headpiece.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A floating pink nebula contained within a silver headpiece.

icon format for role playing game item (160x160). cartoon realism",,
master_key,item_198,11,Master Key,Espejo oscuro,Dunkler Spiegel,Miroir sombre,Utility,5,0,0,0,Universal,A key that shifts its shape to fit any lock.,Cinematic dark fantasy: A liquid metal key that writhes in the user's hand.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A liquid metal key that writhes in the user's hand.

icon format for role playing game item (160x160). cartoon realism",,
dark_mirror,item_199,11,Dark Mirror,Datos corruptos,Korrupte Daten,Données corrompues,Utility,5,0,0,0,Reflect,A glass that shows the viewer's darkest fears.,Cinematic dark fantasy: A black hand-mirror with a frame made of twisted bone.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A black hand-mirror with a frame made of twisted bone.

icon format for role playing game item (160x160). cartoon realism",,
corrupt_data,item_200,12,Corrupt Data,Fragmento del vacío,Leerensplitter,Éclat du vide,Trap,5,0,20,0,Glitch,A fragment of reality that has begun to unravel.,Cinematic dark fantasy: A floating geometric shape that flickers and distorts the air.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A floating geometric shape that flickers and distorts the air.

icon format for role playing game item (160x160). cartoon realism",,
void_shard,item_201,12,Void Shard,Lengua amortiguada,Gedämpfte Zunge,Langue étouffée,Weapon,5,0,30,0,Annihilate,A sliver of the nothingness between worlds.,Cinematic dark fantasy: A jagged black crystal that leaves a trail of static in the air.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A jagged black crystal that leaves a trail of static in the air.

icon format for role playing game item (160x160). cartoon realism",,
muffled_tongue,item_202,12,Muffled Tongue,Fragmento de fuego,Feuersplitter,Éclat de feu,Utility,5,0,0,0,Silence,A dried tongue that prevents any sound from being made.,"Cinematic dark fantasy: A shriveled grey tongue resting in a small, velvet-lined box.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A shriveled grey tongue resting in a small, velvet-lined box.

icon format for role playing game item (160x160). cartoon realism",,
fire_shard,item_203,12,Fire Shard,Esencia de nube,Wolkenessenz,Essence de nuage,Material,5,0,20,0,Burn,A stone that remains perpetually on fire.,Cinematic dark fantasy: A glowing red ember that never turns to ash.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glowing red ember that never turns to ash.

icon format for role playing game item (160x160). cartoon realism",,
cloud_essence,item_204,12,Cloud Essence,Hierro puro,Reineisen,Fer pur,Material,5,0,0,5,Light,Weightless gas from the highest peaks.,"Cinematic dark fantasy: A glass jar containing a miniature, lightning-filled storm cloud.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glass jar containing a miniature, lightning-filled storm cloud.

icon format for role playing game item (160x160). cartoon realism",,
pure_iron,item_205,12,Pure Iron,Piel ardiente,Brennendes Fell,Peau brûlante,Material,5,0,0,25,Unbreakable,Metal refined to its absolute limit.,Cinematic dark fantasy: A bar of silver-white iron that rings like a bell when struck.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A bar of silver-white iron that rings like a bell when struck.

icon format for role playing game item (160x160). cartoon realism",,
burning_pelt,item_206,12,Burning Pelt,Escama de reptil,Reptilienschuppe,Écaille de reptile,Armour,5,0,5,15,Heat,A fur cloak that radiates intense warmth.,Cinematic dark fantasy: A thick wolf-skin cloak with embers smoldering at the edges.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A thick wolf-skin cloak with embers smoldering at the edges.

icon format for role playing game item (160x160). cartoon realism",,
reptile_scale,item_207,12,Reptile Scale,Fragmento de memoria,Erinnerungsfragment,Fragment de mémoire,Material,5,0,0,15,Durable,A single plate from a massive lizard.,"Cinematic dark fantasy: A thick, green-and-black scale as large as a man's head.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A thick, green-and-black scale as large as a man's head.

icon format for role playing game item (160x160). cartoon realism",,
memory_fragment,item_208,12,Memory Fragment,Reloj roto,Zerbrochene Uhr,Montre cassée,Utility,5,0,0,0,Past,A shimmering shard of a forgotten thought.,Cinematic dark fantasy: A floating crystalline sliver that shows a different face to everyone.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A floating crystalline sliver that shows a different face to everyone.

icon format for role playing game item (160x160). cartoon realism",,
broken_watch,item_209,13,Broken Watch,Placa de obsidiana,Obsidianplatte,Plaque d'obsidienne,Treasure,5,0,0,0,Time,A mechanical timepiece that has stopped.,Cinematic dark fantasy: A silver pocket watch with a cracked glass and rusted gears.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A silver pocket watch with a cracked glass and rusted gears.

icon format for role playing game item (160x160). cartoon realism",,
obsidian_plate,item_210,13,Obsidian Plate,Singularidad,Singularität,Singularité,Armour,6,0,0,28,Fireproof,Armour forged from volcanic glass.,Cinematic dark fantasy: A heavy chestplate made of overlapping plates of black volcanic glass.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A heavy chestplate made of overlapping plates of black volcanic glass.

icon format for role playing game item (160x160). cartoon realism",,
singularity,item_211,13,Singularity,Lágrima final,Letzte Träne,Larme finale,Utility,6,0,100,0,Void,A tiny point of infinite gravity.,Cinematic dark fantasy: A swirling black hole contained within a golden mechanical sphere.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A swirling black hole contained within a golden mechanical sphere.

icon format for role playing game item (160x160). cartoon realism",,
final_tear,item_212,13,Final Tear,Martillo de titán,Titanenhammer,Marteau de titan,Consumable,6,100,0,0,Life,The last drop of a dying god.,Cinematic dark fantasy: A single golden droplet hovering in mid-air radiating immense light.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A single golden droplet hovering in mid-air radiating immense light.

icon format for role playing game item (160x160). cartoon realism",,
titan_hammer,item_213,13,Titan Hammer,Núcleo fundido,Geschmolzener Kern,Noyau fondu,Weapon,6,0,45,0,Stun,A hammer far too large for mortals.,Cinematic dark fantasy: A colossal stone hammer engraved with lightning bolts and giant runes.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A colossal stone hammer engraved with lightning bolts and giant runes.

icon format for role playing game item (160x160). cartoon realism",,
molten_core,item_214,13,Molten Core,Corazón antiguo,Altes Herz,Cœur ancien,Material,6,0,25,0,Burn,The beating heart of a volcano.,Cinematic dark fantasy: A glowing sphere of liquid magma held together by magnetic stones.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glowing sphere of liquid magma held together by magnetic stones.

icon format for role playing game item (160x160). cartoon realism",,
ancient_heart,item_215,13,Ancient Heart,Diamante,Diamant,Diamant,Material,6,50,0,10,Aura,A heart that still beats after eons.,Cinematic dark fantasy: A massive stone-encrusted heart pulsing with deep red light.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A massive stone-encrusted heart pulsing with deep red light.

icon format for role playing game item (160x160). cartoon realism",,
diamond,item_216,13,Diamond,Célula de energía,Energiezelle,Pile à combustible,Treasure,6,0,0,0,Wealth,A flawless gemstone of immense value.,"Cinematic dark fantasy: A massive, clear diamond that refracts light into rainbows.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A massive, clear diamond that refracts light into rainbows.

icon format for role playing game item (160x160). cartoon realism",,
power_cell,item_217,13,Power Cell,Sabiduría antigua,Alte Weisheit,Sagesse ancienne,Utility,6,0,0,0,Charge,An ancient device humming with lost energy.,Cinematic dark fantasy: A cylindrical metal tube with glowing blue lines and brass fittings.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A cylindrical metal tube with glowing blue lines and brass fittings.

icon format for role playing game item (160x160). cartoon realism",,
ancient_wisdom,item_218,14,Ancient Wisdom,Lámpara mágica,Zauberlampe,Lampe magique,Material,6,0,0,0,Mind,Forbidden knowledge from the first age.,Cinematic dark fantasy: A floating brain-like organ made of pure golden light.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A floating brain-like organ made of pure golden light.

icon format for role playing game item (160x160). cartoon realism",,
magic_lamp,item_219,14,Magic Lamp,Disco solar,Sonnenscheibe,Disque solaire,Utility,6,0,0,0,Wish,A vessel containing a trapped spirit.,Cinematic dark fantasy: An oil lamp made of blackened bronze that hums with power.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: An oil lamp made of blackened bronze that hums with power.

icon format for role playing game item (160x160). cartoon realism",,
solar_disc,item_220,14,Solar Disc,Sello real,Königliches Siegel,Sceau royal,Utility,6,0,20,0,Sunlight,A gold plate that reflects the sun's power.,Cinematic dark fantasy: A perfectly circular gold disc that blinds anyone who looks at it.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A perfectly circular gold disc that blinds anyone who looks at it.

icon format for role playing game item (160x160). cartoon realism",,
royal_signet,item_221,14,Royal Signet,Vial de sanguijuelas,Blutegelfläschchen,Fiole de sangsues,Treasure,6,0,0,10,Command,A ring that signifies noble blood.,"Cinematic dark fantasy: A heavy gold ring set with a massive, blood-red ruby.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A heavy gold ring set with a massive, blood-red ruby.

icon format for role playing game item (160x160). cartoon realism",,
leech_vial,item_222,14,Leech Vial,Lingote de oro,Goldbarren,Lingot d'or,Utility,6,0,10,0,Drain,Medical tools for removing bad blood.,"Cinematic dark fantasy: A glass jar containing several fat, black leeches.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glass jar containing several fat, black leeches.

icon format for role playing game item (160x160). cartoon realism",,
gold_bar,item_223,14,Gold Bar,Polvo de estrellas,Sternenstaub,Poussière d'étoiles,Treasure,6,0,0,0,Fortune,"A solid brick of pure, heavy gold.",Cinematic dark fantasy: A rectangular ingot of gold stamped with a royal seal.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A rectangular ingot of gold stamped with a royal seal.

icon format for role playing game item (160x160). cartoon realism",,
stardust,item_224,14,Stardust,Llave binaria,Binärschlüssel,Clé binaire,Material,6,0,0,0,Celestial,Powdered remains of a fallen star.,Cinematic dark fantasy: A velvet pouch containing sparkling gold and blue sand.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A velvet pouch containing sparkling gold and blue sand.

icon format for role playing game item (160x160). cartoon realism",,
binary_key,item_225,14,Binary Key,Tomo oscuro,Dunkler Band,Tome sombre,Utility,6,0,0,0,Digital,A strange artifact with shifting patterns.,Cinematic dark fantasy: A metal cube that pulses with green light and clicking sounds.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A metal cube that pulses with green light and clicking sounds.

icon format for role playing game item (160x160). cartoon realism",,
dark_tome,item_226,14,Dark Tome,Memoria robada,Gestohlene Erinnerung,Mémoire volée,Weapon,6,0,35,0,Curse,A book of spells that corrupts the reader.,Cinematic dark fantasy: A heavy volume bound in human skin and locked with iron chains.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A heavy volume bound in human skin and locked with iron chains.

icon format for role playing game item (160x160). cartoon realism",,
stolen_memory,item_227,15,Stolen Memory,Notas de laboratorio,Labornotizen,Notes de laboratoire,Utility,6,0,0,0,Secret,A jar containing a voice that isn't yours.,"Cinematic dark fantasy: A glass jar where a faint, ghostly face can be seen whispering.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glass jar where a faint, ghostly face can be seen whispering.

icon format for role playing game item (160x160). cartoon realism",,
lab_notes,item_228,15,Lab Notes,Mineral de magma,Magmaerz,Minerai de magma,Utility,6,0,0,0,Experiment,Detailed records of forbidden science.,Cinematic dark fantasy: A stack of papers filled with sketches of monsters and strange formulas.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A stack of papers filled with sketches of monsters and strange formulas.

icon format for role playing game item (160x160). cartoon realism",,
magma_ore,item_229,15,Magma Ore,Manómetro de vapor,Dampfanzeige,Jauge de vapeur,Material,6,0,0,20,Heat,Rock that contains liquid fire.,"Cinematic dark fantasy: A jagged black stone with veins of glowing, liquid magma.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A jagged black stone with veins of glowing, liquid magma.

icon format for role playing game item (160x160). cartoon realism",,
steam_gauge,item_230,15,Steam Gauge,Tótem de fuego,Feuertotem,Totem de feu,Utility,6,0,0,0,Pressure,A dial for monitoring boiler systems.,Cinematic dark fantasy: A circular brass face with a needle and red warning zones.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A circular brass face with a needle and red warning zones.

icon format for role playing game item (160x160). cartoon realism",,
fire_totem,item_231,15,Fire Totem,Mapa térmico,Hitzekarte,Carte thermique,Utility,6,0,25,0,Flame,A wooden carving that summons fire.,Cinematic dark fantasy: A charred wooden figure of a phoenix with glowing amber eyes.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A charred wooden figure of a phoenix with glowing amber eyes.

icon format for role playing game item (160x160). cartoon realism",,
heat_map,item_232,15,Heat Map,Estatua de obsidiana,Obsidianstatue,Statue d'obsidienne,Utility,6,0,0,0,Survey,A parchment that shows thermal signatures.,Cinematic dark fantasy: A glowing orange map with shifting blobs of red and yellow.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glowing orange map with shifting blobs of red and yellow.

icon format for role playing game item (160x160). cartoon realism",,
obsidian_statue,item_233,15,Obsidian Statue,Llave de calor,Hitzeschlüssel,Clé de chaleur,Treasure,6,0,0,25,Heavy,A heavy figure carved from volcanic glass.,Cinematic dark fantasy: A detailed carving of a dragon made of jet-black obsidian.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A detailed carving of a dragon made of jet-black obsidian.

icon format for role playing game item (160x160). cartoon realism",,
heat-wrench,item_234,15,Heat-Wrench,Abanico ardiente,Brennender Fächer,Éventail brûlant,Utility,6,0,15,0,Forge,A tool designed for high-temperature work.,Cinematic dark fantasy: A glowing red metal tool with an insulated leather handle.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A glowing red metal tool with an insulated leather handle.

icon format for role playing game item (160x160). cartoon realism",,
burning_fan,item_235,15,Burning Fan,Gema de azufre,Schwefeledelstein,Gemme de soufre,Weapon,6,0,18,0,Wind,A folding fan that throws waves of heat.,Cinematic dark fantasy: An ornate fan made of bronze slats that glow with fire.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: An ornate fan made of bronze slats that glow with fire.

icon format for role playing game item (160x160). cartoon realism",,
sulfur_gem,item_236,16,Sulfur Gem,Látigo del capataz,Aufseherpeitsche,Fouet de surveillant,Treasure,6,0,0,0,Boom,A yellow gemstone that is highly unstable.,Cinematic dark fantasy: A faceted yellow crystal that smokes when exposed to air.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A faceted yellow crystal that smokes when exposed to air.

icon format for role playing game item (160x160). cartoon realism",,
overseer_whip,item_237,16,Overseer Whip,La Harpe,Die Harpe,La Harpe,Weapon,6,0,30,0,Pain,"A long, barbed whip used for control.",Cinematic dark fantasy: A leather whip braided with silver wire and jagged metal hooks.,icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A leather whip braided with silver wire and jagged metal hooks.

icon format for role playing game item (160x160). cartoon realism",,
the_harpe,item_301,16,The Harpe,La Égida,Die Aegis,L'Égide,Weapon,7,0,35,0,Bleed,"A curved adamantine sickle-sword, notched and rusted.","Cinematic dark fantasy: A curved adamantine sickle-sword, notched and rusted, leather-wrapped hilt, faint glowing Greek runes.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A curved adamantine sickle-sword, notched and rusted, leather-wrapped hilt, faint glowing Greek runes.

icon format for role playing game item (160x160). cartoon realism",,
the_aegis,item_302,16,The Aegis,Las Talaria,Die Talaria,Les Talaria,Shield,7,10,0,30,Reflect,A shimmering bronze shield with Medusa's face.,"Cinematic dark fantasy: Polished bronze circular shield, a smoky face of a woman with snakes for hair rippling under the surface.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: Polished bronze circular shield, a smoky face of a woman with snakes for hair rippling under the surface.

icon format for role playing game item (160x160). cartoon realism",,
the_talaria,item_303,16,The Talaria,El Kibisis,Die Kibisis,La Kibisis,Utility,7,0,0,5,Haste,Winged sandals with golden light.,"Cinematic dark fantasy: Classic Greek sandals with three small wings on each heel, bursting with golden light sparks.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: Classic Greek sandals with three small wings on each heel, bursting with golden light sparks.

icon format for role playing game item (160x160). cartoon realism",,
the_kibisis,item_304,16,The Kibisis,El Arca de Dánae,Die Arche der Danaë,L'Arche de Danaé,Utility,7,0,0,0,Infinite,A burlap bag with infinite storage.,"Cinematic dark fantasy: A simple burlap bag embroidered with gold threads in an Ouroboros pattern, glowing purple interior.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A simple burlap bag embroidered with gold threads in an Ouroboros pattern, glowing purple interior.

icon format for role playing game item (160x160). cartoon realism",,
the_ark_of_danae,item_305,16,The Ark of Danae,Ojo de las Grayas,Auge der Grauen,L'Œil des Grées,Utility,7,20,0,10,Protect,A weathered cedar chest with rusted iron bands.,"Cinematic dark fantasy: Weathered cedar chest, rusted iron bands, carvings of golden rain revealed beneath layers of rot.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: Weathered cedar chest, rusted iron bands, carvings of golden rain revealed beneath layers of rot.

icon format for role playing game item (160x160). cartoon realism",,
eye_of_the_graeae,item_306,16,Eye of the Graeae,Lágrima de Medusa,Medusas Träne,Larme de Méduse,Utility,7,0,5,0,Reveal,A translucent stone that projects light.,"Cinematic dark fantasy: A cataract-clouded glass orb that projects a beam of pure white light, held in a bronze hand-mount.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A cataract-clouded glass orb that projects a beam of pure white light, held in a bronze hand-mount.

icon format for role playing game item (160x160). cartoon realism",,
medusa's_tear,item_307,16,Medusa's Tear,Fragmento de Atlas,Fragment von Atlas,Fragment d'Atlas,Material,7,0,20,0,Petrify,A teardrop-emerald in petrified skin.,"Cinematic dark fantasy: A teardrop-shaped emerald gemstone encased in petrified snakeskin, pulsing with green light.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A teardrop-shaped emerald gemstone encased in petrified snakeskin, pulsing with green light.

icon format for role playing game item (160x160). cartoon realism",,
fragment_of_atlas,item_309,17,Fragment of Atlas,Ancla de Dánae,Anker der Danaë,Ancre de Danaé,Material,7,0,40,0,Gravity,A jagged piece of black granite.,"Cinematic dark fantasy: A heavy jagged piece of black granite, humming with gravity, creating a small crater in the ground.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: A heavy jagged piece of black granite, humming with gravity, creating a small crater in the ground.

icon format for role playing game item (160x160). cartoon realism",,
anchor_of_danae,item_310,17,Anchor of Danae,Casco de Oscuridad,Helm der Finsternis,Casque d'Obscurité,Utility,7,50,0,0,Regen,A bronze locket containing a braid of hair.,"Cinematic dark fantasy: Small bronze heart locket, containing a braid of golden hair, radiating soft warmth.",icon format for role playing game item (160x160). cartoon realism,"Cinematic dark fantasy: Small bronze heart locket, containing a braid of golden hair, radiating soft warmth.

icon format for role playing game item (160x160). cartoon realism",,
